12780.000 0.388
12785.000 0.387
12790.000 0.387
12795.000 0.386
12800.000 0.386
12805.000 0.385
12810.000 0.385
12815.000 0.385
12820.000 0.384
12825.000 0.384
12830.000 0.383
12835.000 0.383
12840.000 0.382
12845.000 0.382
12850.000 0.381
12855.000 0.381
12860.000 0.380
12865.000 0.380
12870.000 0.379
12875.000 0.379
12880.000 0.378
12885.000 0.378
12890.000 0.378
12895.000 0.377
12900.000 0.377
12905.000 0.376
12910.000 0.376
12915.000 0.375
12920.000 0.375
12925.000 0.374
12930.000 0.374
12935.000 0.373
12940.000 0.373
12945.000 0.372
12950.000 0.372
12955.000 0.371
12960.000 0.371
12965.000 0.370
12970.000 0.370
12975.000 0.369
12980.000 0.369
12985.000 0.368
12990.000 0.368
12995.000 0.367
13000.000 0.367
13005.000 0.366
13010.000 0.366
13015.000 0.365
13020.000 0.365
13025.000 0.364
13030.000 0.364
13035.000 0.364
13040.000 0.363
13045.000 0.363
13050.000 0.362
13055.000 0.362
13060.000 0.361
13065.000 0.361
13070.000 0.360
13075.000 0.360
13080.000 0.359
13085.000 0.359
13090.000 0.358
13095.000 0.358
13100.000 0.357
13105.000 0.357
13110.000 0.356
13115.000 0.356
13120.000 0.355
13125.000 0.355
13130.000 0.354
13135.000 0.354
13140.000 0.354
13145.000 0.353
13150.000 0.353
13155.000 0.352
13160.000 0.352
13165.000 0.351
13170.000 0.351
13175.000 0.350
13180.000 0.350
13185.000 0.349
13190.000 0.349
13195.000 0.348
13200.000 0.348
13205.000 0.347
13210.000 0.347
13215.000 0.347
13220.000 0.346
13225.000 0.346
13230.000 0.345
13235.000 0.345
13240.000 0.344
13245.000 0.344
13250.000 0.343
13255.000 0.343
13260.000 0.342
13265.000 0.342
13270.000 0.342
13275.000 0.341
