12780.000 0.117
12785.000 0.113
12790.000 0.109
12795.000 0.105
12800.000 0.103
12805.000 0.098
12810.000 0.094
12815.000 0.091
12820.000 0.088
12825.000 0.083
12830.000 0.080
12835.000 0.077
12840.000 0.074
12845.000 0.069
12850.000 0.067
12855.000 0.063
12860.000 0.059
12865.000 0.057
12870.000 0.052
12875.000 0.050
12880.000 0.048
12885.000 0.046
12890.000 0.042
12895.000 0.039
12900.000 0.037
12905.000 0.034
12910.000 0.031
12915.000 0.029
12920.000 0.027
12925.000 0.025
12930.000 0.023
12935.000 0.021
12940.000 0.021
12945.000 0.019
12950.000 0.021
12955.000 0.018
12960.000 0.018
12965.000 0.018
12970.000 0.017
12975.000 0.017
12980.000 0.017
12985.000 0.017
12990.000 0.016
12995.000 0.016
13000.000 0.016
13005.000 0.016
13010.000 0.016
13015.000 0.016
13020.000 0.017
13025.000 0.016
13030.000 0.017
13035.000 0.018
13040.000 0.018
13045.000 0.019
13050.000 0.019
13055.000 0.020
13060.000 0.021
13065.000 0.022
13070.000 0.023
13075.000 0.024
13080.000 0.025
13085.000 0.026
13090.000 0.027
13095.000 0.028
13100.000 0.028
13105.000 0.031
13110.000 0.032
13115.000 0.031
13120.000 0.034
13125.000 0.035
13130.000 0.035
13135.000 0.035
13140.000 0.034
13145.000 0.033
13150.000 0.032
13155.000 0.029
13160.000 0.029
13165.000 0.026
13170.000 0.026
13175.000 0.024
13180.000 0.022
13185.000 0.022
13190.000 0.020
13195.000 0.020
13200.000 0.019
13205.000 0.018
13210.000 0.017
13215.000 0.016
13220.000 0.016
13225.000 0.015
13230.000 0.014
13235.000 0.014
13240.000 0.013
13245.000 0.014
13250.000 0.013
13255.000 0.012
13260.000 0.012
13265.000 0.011
13270.000 0.011
13275.000 0.001
